111,12,58,83,107,10,110,77,9,102,94,108,22,93,97,31,6,95,66,37,76,104,119,45,87,33,120,7,11,24,46,75,92,20,89,64,68,55,52,109,42,59,41,53,112,80,91,34,103,73,15,100,86,114,27,48,60,101,19,23,32,67,26,47,96,65,39,84,18,81,51,54,16,44,40,56,116,90,38,85,29,62,4,49,72,25,117,3,88,0,36,8,1,105,35,71,14,82,118,30,,,,,,,,,,,,,,,,,,,,,
72,12,27,83,111,97,66,63,8,40,56,36,64,112,26,32,99,73,55,18,65,11,46,54,82,58,86,2,37,71,61,16,85,106,30,92,49,52,94,45,29,75,115,1,80,93,15,91,21,50,7,70,84,57,35,34,33,42,41,98,107,102,48,17,24,103,78,47,38,0,23,25,108,119,5,51,68,89,44,100,87,69,67,95,101,110,118,4,81,88,43,117,13,28,53,120,3,77,105,114,,,,,,,,,,,,,,,,,,,,,
65,67,7,76,92,45,119,115,8,23,120,70,39,113,40,4,72,18,0,69,85,17,68,74,52,48,25,35,33,30,75,47,79,73,60,80,37,44,53,50,21,59,118,94,82,10,87,6,54,106,81,41,114,83,63,64,19,27,13,56,36,12,46,15,16,22,14,20,32,91,49,98,103,84,117,102,3,112,26,29,57,101,78,34,88,28,58,62,43,108,77,111,97,89,2,110,61,5,55,51,,,,,,,,,,,,,,,,,,,,,
111,4,89,11,25,93,59,35,33,79,0,1,103,40,50,64,15,39,76,60,49,54,83,37,7,52,113,75,117,9,43,98,57,41,90,3,65,28,108,72,68,38,116,18,95,32,106,99,74,56,10,63,24,42,29,88,8,120,66,97,105,69,23,31,17,82,58,80,77,86,13,102,44,84,26,22,51,12,73,104,30,119,94,96,48,5,16,61,47,91,87,19,71,2,85,100,14,114,70,36,,,,,,,,,,,,,,,,,,,,,
40,43,48,75,14,54,24,11,119,42,26,82,47,60,49,55,4,9,107,80,73,94,87,21,17,44,97,31,63,16,113,90,84,67,91,98,66,114,102,39,112,59,25,19,5,86,65,118,13,95,69,78,29,103,52,18,36,96,0,41,106,1,28,34,12,81,32,33,76,85,61,2,15,108,83,88,68,37,53,50,22,57,93,111,110,72,6,89,56,115,101,105,71,64,27,58,10,20,117,30,,,,,,,,,,,,,,,,,,,,,
12,81,76,17,41,72,42,19,112,73,44,10,118,77,120,86,91,99,51,54,48,14,55,36,115,57,104,4,74,78,94,33,58,21,97,8,27,45,26,117,0,89,38,67,70,23,101,49,35,32,60,84,15,59,85,47,43,64,5,31,71,111,2,103,13,93,18,28,46,102,114,37,87,7,66,52,25,75,24,9,34,119,11,82,79,1,40,113,69,95,62,100,88,90,109,20,16,29,65,98,,,,,,,,,,,,,,,,,,,,,
115,120,119,106,67,63,49,98,18,111,51,8,100,61,15,96,102,116,80,46,86,54,83,110,97,53,7,5,1,40,108,85,27,28,13,42,3,68,93,24,10,92,30,77,73,45,103,32,44,9,48,90,117,79,62,2,69,94,74,105,78,38,4,41,52,47,71,6,16,91,0,50,99,55,95,29,60,11,37,34,33,118,26,35,70,76,64,82,101,31,88,87,57,114,14,66,39,65,23,112,,,,,,,,,,,,,,,,,,,,,
20,24,96,108,73,39,90,113,54,106,75,11,40,43,37,33,35,83,59,27,65,47,45,91,12,51,66,89,52,116,64,119,67,10,41,4,118,1,8,46,86,22,101,29,63,42,53,38,120,44,5,88,17,99,21,0,18,80,2,93,107,70,72,28,13,110,14,109,26,58,84,102,49,77,87,30,19,71,76,104,55,34,60,111,3,78,112,92,31,68,48,117,79,7,56,9,74,103,6,57,,,,,,,,,,,,,,,,,,,,,
100,79,5,49,73,36,59,106,51,8,69,52,92,3,85,46,62,115,22,43,19,105,101,14,1,89,78,104,35,29,24,83,6,97,27,91,39,15,113,44,9,118,109,33,86,116,45,99,7,107,20,112,26,66,110,88,57,0,77,55,87,94,63,2,82,40,48,76,38,61,10,21,58,90,4,120,74,17,111,103,34,98,16,31,60,53,23,102,25,41,114,96,108,93,47,119,28,64,50,12,,,,,,,,,,,,,,,,,,,,,
115,98,66,109,24,61,30,4,67,59,91,45,100,8,95,19,42,72,112,87,11,51,7,88,48,33,84,90,28,117,62,106,99,83,60,76,39,10,52,94,1,89,12,110,105,118,26,77,44,5,36,96,9,16,35,120,101,3,53,111,78,63,22,14,70,23,47,15,75,113,56,116,104,27,21,20,17,68,18,29,13,103,80,74,6,86,34,108,97,82,65,43,71,50,41,64,2,38,37,119,,,,,,,,,,,,,,,,,,,,,
2,76,31,69,41,52,113,86,107,3,63,116,5,93,53,43,28,35,11,40,89,60,1,87,99,74,51,58,70,66,9,95,92,67,8,47,16,75,32,42,88,96,97,59,110,55,80,14,68,24,115,33,98,104,29,25,79,45,77,27,84,62,15,83,39,119,111,37,49,18,117,114,78,108,94,65,46,120,12,61,100,90,21,23,26,118,30,57,102,34,71,44,54,72,81,105,56,82,13,85,,,,,,,,,,,,,,,,,,,,,
62,99,111,65,84,13,115,25,75,101,41,14,94,79,1,96,93,40,87,59,85,37,18,56,106,73,60,91,77,107,32,4,71,113,86,24,29,108,43,28,78,102,20,66,98,15,26,72,100,103,8,117,116,53,120,69,39,110,9,104,57,95,83,51,21,6,23,55,27,2,30,64,74,97,50,22,3,81,0,92,70,44,38,48,90,47,19,16,54,10,58,114,80,49,105,68,61,31,34,89,,,,,,,,,,,,,,,,,,,,,
17,73,45,21,69,41,57,11,18,120,12,114,63,115,34,37,14,107,7,46,13,92,6,89,100,43,53,31,52,28,44,48,103,20,0,56,95,23,102,60,76,32,5,78,118,59,71,119,33,40,25,101,88,82,2,19,3,96,39,74,55,105,109,67,29,47,10,108,85,90,15,112,79,50,86,66,87,111,99,106,27,98,58,61,77,94,16,83,26,22,93,104,68,72,1,4,110,65,8,9,,,,,,,,,,,,,,,,,,,,,
43,25,35,77,58,9,10,71,115,101,60,45,17,5,114,29,4,52,65,81,75,116,0,102,109,69,26,20,64,119,93,111,88,41,89,90,91,27,99,54,106,34,87,107,74,18,85,62,19,56,50,76,112,38,7,59,108,28,44,11,22,84,30,42,72,61,95,14,120,53,110,2,57,32,1,46,49,13,118,67,79,31,47,78,36,23,68,80,16,48,6,117,21,86,33,73,63,40,39,51,,,,,,,,,,,,,,,,,,,,,
104,105,69,64,79,58,103,119,59,13,3,17,89,61,88,53,113,93,81,32,30,106,95,109,37,94,112,83,99,111,108,100,85,56,66,80,1,90,117,42,21,16,71,77,97,8,73,107,92,46,91,35,84,72,110,27,38,36,31,25,55,76,96,43,23,5,78,68,22,98,33,20,47,24,9,41,120,65,10,116,29,63,54,118,45,44,49,101,7,28,70,57,51,114,67,62,48,60,0,115,,,,,,,,,,,,,,,,,,,,,
42,95,83,31,24,7,33,59,4,80,47,82,5,32,102,94,45,88,30,36,116,72,120,103,34,74,15,98,50,40,37,9,1,48,61,91,44,84,49,29,68,118,90,79,104,113,28,38,77,41,53,71,100,66,35,21,20,27,25,85,70,101,73,78,76,0,8,93,3,2,46,107,51,62,119,18,10,81,87,92,19,22,23,67,16,96,55,69,63,105,12,99,89,65,108,115,106,97,6,60,,,,,,,,,,,,,,,,,,,,,
53,86,119,7,28,23,41,83,57,109,82,76,69,19,78,106,60,66,35,47,90,102,114,15,87,100,42,113,55,38,13,96,58,39,50,43,97,56,107,4,67,81,64,111,93,21,6,18,25,104,37,103,98,32,74,118,88,62,63,105,27,61,71,44,36,9,10,40,89,3,59,120,45,2,12,115,26,31,73,1,99,112,22,101,16,46,108,51,84,79,0,92,91,52,65,117,24,95,33,75,,,,,,,,,,,,,,,,,,,,,
14,3,98,38,64,86,82,53,107,102,61,35,90,34,8,59,84,66,13,4,60,116,9,114,16,12,56,117,77,1,57,78,105,40,113,25,109,73,23,24,32,27,115,106,95,112,91,85,2,45,37,62,0,104,76,87,33,89,119,71,50,36,51,15,58,68,10,30,48,41,120,22,108,74,6,11,93,42,72,28,55,92,94,80,7,46,99,19,69,21,101,81,47,26,49,88,67,79,39,97,,,,,,,,,,,,,,,,,,,,,
102,110,120,25,14,99,86,54,41,40,111,106,95,36,49,101,15,50,22,5,105,72,83,68,24,79,3,58,26,62,10,21,115,117,100,75,116,57,71,113,43,82,91,77,74,45,39,11,96,64,78,8,12,52,98,51,55,44,114,118,56,7,69,46,4,112,67,76,85,17,42,9,28,34,30,27,97,119,31,32,18,6,60,108,73,109,20,90,81,35,48,94,1,61,80,89,63,13,16,37,,,,,,,,,,,,,,,,,,,,,
16,44,84,52,53,18,43,117,1,25,115,78,62,89,113,82,5,29,96,77,2,72,9,36,79,102,31,33,6,69,17,40,4,0,68,103,41,97,22,34,42,112,15,106,27,90,91,86,110,80,20,71,81,49,64,107,58,14,19,101,47,76,118,114,56,83,93,120,55,60,74,92,11,28,3,23,13,12,37,61,46,39,67,57,88,109,119,111,51,26,85,87,95,99,45,73,65,54,105,48,,,,,,,,,,,,,,,,,,,,,
43,40,15,39,113,77,28,103,18,79,35,25,80,29,115,61,91,21,95,45,74,17,37,117,26,14,9,81,2,90,33,5,94,54,93,31,47,65,87,100,86,114,107,89,7,57,109,48,60,92,30,111,42,116,12,70,46,106,53,50,20,32,38,85,24,105,22,97,52,51,68,59,55,101,58,1,11,63,104,108,76,66,36,6,118,27,41,8,71,13,110,62,34,64,75,44,99,119,49,56,,,,,,,,,,,,,,,,,,,,,
105,73,58,50,35,54,67,16,69,47,28,95,43,22,114,41,81,30,70,59,52,14,79,33,109,66,80,9,84,15,117,78,90,8,97,100,82,93,7,34,4,68,36,85,101,0,56,27,37,49,120,96,61,111,20,89,38,116,72,107,25,2,112,29,104,3,115,18,102,91,26,103,1,10,65,113,13,5,87,31,55,99,94,83,106,24,74,45,21,86,63,57,48,118,77,71,11,53,42,88,,,,,,,,,,,,,,,,,,,,,
112,20,23,21,44,27,16,101,106,54,94,46,87,8,14,43,65,113,35,88,32,49,84,29,25,64,10,66,114,98,118,39,108,115,45,33,36,52,120,89,7,63,82,100,117,95,0,4,76,41,102,28,93,68,51,97,34,19,58,107,62,99,111,81,40,15,42,60,74,72,109,59,79,3,30,92,70,17,22,69,91,2,110,116,61,12,90,67,47,55,86,37,5,50,57,105,18,26,13,104,,,,,,,,,,,,,,,,,,,,,
100,31,46,16,110,5,112,79,80,82,107,94,60,92,41,89,63,64,48,76,101,27,49,10,86,9,39,54,99,74,32,90,108,55,37,84,7,26,2,0,45,61,70,97,47,116,8,15,102,33,58,18,106,28,17,57,22,93,52,105,53,111,1,78,73,59,19,69,120,51,98,40,36,104,38,44,109,4,12,65,30,118,43,87,23,96,29,114,34,62,56,42,115,119,20,67,83,103,88,117,,,,,,,,,,,,,,,,,,,,,
39,86,47,14,34,21,92,41,1,99,58,81,3,63,102,9,71,82,0,6,118,50,43,72,73,80,31,8,94,83,61,79,106,74,95,33,18,44,84,30,15,16,91,26,4,66,115,88,48,25,24,87,45,17,117,111,97,110,77,23,90,105,103,108,100,59,107,96,119,2,42,22,11,104,89,36,40,98,27,37,13,38,7,70,114,53,12,55,51,93,120,32,67,112,29,10,113,64,60,78,,,,,,,,,,,,,,,,,,,,,
37,102,63,75,87,14,100,26,80,42,11,35,39,57,48,0,116,94,69,108,106,43,86,91,60,45,67,47,98,12,16,19,50,54,28,104,9,4,23,1,3,114,61,6,81,83,110,38,92,25,111,74,46,71,20,51,44,88,78,5,36,96,18,103,59,32,76,89,21,2,101,105,95,66,84,120,53,113,117,68,109,97,17,31,10,64,99,118,49,119,33,112,56,30,107,7,77,62,22,58,,,,,,,,,,,,,,,,,,,,,
28,115,87,93,91,1,46,55,77,31,29,89,80,114,0,23,30,37,94,21,92,13,15,104,79,118,73,112,98,22,5,120,24,70,65,76,61,35,42,32,20,69,48,74,25,18,57,19,99,40,4,9,67,68,101,95,64,43,27,109,2,90,97,8,17,81,86,34,102,52,10,111,54,107,75,63,49,78,3,119,39,6,88,33,50,66,59,116,72,45,60,105,7,26,96,110,53,83,38,44,,,,,,,,,,,,,,,,,,,,,
90,11,27,33,20,24,0,38,72,85,3,5,18,105,103,16,97,41,108,104,56,120,52,95,19,80,37,25,115,59,100,109,99,51,106,54,21,77,61,81,110,69,79,55,39,101,87,114,84,83,43,91,50,92,15,9,12,23,58,40,6,42,88,22,30,98,31,36,86,67,82,7,1,116,14,28,2,29,47,8,113,66,102,57,49,64,119,73,10,74,53,89,93,63,26,118,96,13,76,48,,,,,,,,,,,,,,,,,,,,,
113,114,95,107,83,20,88,73,111,33,110,65,26,55,18,100,52,108,101,68,79,49,36,117,21,91,39,38,12,93,15,1,89,22,98,51,71,104,105,25,43,8,54,11,27,112,45,118,103,84,87,6,13,9,28,67,59,69,0,96,56,120,44,106,40,92,3,109,81,76,30,64,16,2,62,31,37,80,17,10,99,53,14,63,60,19,70,77,4,57,115,46,85,61,97,48,24,82,119,34,,,,,,,,,,,,,,,,,,,,,
34,19,55,78,50,106,39,64,65,108,69,27,14,62,92,4,48,72,66,41,43,25,35,44,71,105,1,18,97,29,23,59,63,90,74,16,100,118,17,11,75,95,56,99,87,57,40,26,70,46,119,9,68,67,15,58,0,80,73,116,22,101,20,37,98,60,52,86,54,24,45,115,96,32,77,107,31,113,102,3,13,42,85,83,91,81,51,12,7,2,61,117,28,88,104,36,30,103,120,79,,,,,,,,,,,,,,,,,,,,,
113,72,89,76,44,62,98,115,68,59,16,8,15,67,48,14,45,38,53,106,100,12,56,21,112,29,95,0,22,61,109,20,3,6,94,51,18,81,85,2,43,57,46,47,93,10,105,82,83,63,118,120,24,42,55,11,114,88,102,58,78,92,86,111,26,23,91,49,5,107,80,66,7,110,41,96,31,28,30,116,77,71,50,99,69,1,39,79,119,4,65,19,52,104,37,90,32,60,33,101,,,,,,,,,,,,,,,,,,,,,
79,99,94,84,114,20,98,12,36,35,26,87,55,37,64,34,9,50,100,51,38,1,28,112,11,80,13,32,16,89,119,31,71,10,4,74,33,75,77,17,62,70,111,72,41,18,47,90,102,91,92,82,46,54,96,57,49,105,14,68,59,115,27,24,85,19,23,83,29,58,44,86,76,66,56,5,0,69,120,73,52,117,108,78,40,109,113,107,61,43,110,106,104,60,53,39,93,118,45,42,,,,,,,,,,,,,,,,,,,,,
101,91,84,73,116,97,35,113,92,60,45,102,55,1,33,12,98,63,74,96,57,41,49,15,5,51,76,103,59,77,18,75,67,37,19,9,29,119,25,105,88,28,69,87,62,43,115,34,78,95,107,6,71,22,61,68,31,80,27,90,111,81,32,16,104,83,106,11,93,26,30,7,42,46,70,112,40,24,21,52,64,117,99,100,47,118,39,54,36,65,50,20,48,17,14,2,13,89,82,86,,,,,,,,,,,,,,,,,,,,,
115,112,70,49,94,36,40,50,12,53,7,32,78,65,19,92,25,106,103,111,64,2,44,27,28,110,47,0,43,118,41,35,29,52,108,81,57,10,59,30,9,97,109,33,79,14,104,99,77,86,61,54,67,85,98,18,21,62,42,107,80,8,48,88,63,82,37,13,46,17,5,16,73,6,56,74,116,26,39,119,4,87,71,68,15,66,22,83,101,93,20,89,72,11,58,84,31,3,91,45,,,,,,,,,,,,,,,,,,,,,
81,31,9,10,5,88,19,117,20,111,80,17,66,55,91,29,70,24,101,63,42,18,116,119,120,23,102,56,12,104,110,43,37,7,32,49,107,48,99,47,105,45,30,92,21,39,44,76,90,84,4,14,6,52,72,25,74,60,57,40,53,35,94,77,67,87,75,36,58,22,113,85,16,68,3,65,95,0,109,51,11,50,112,28,82,2,34,103,96,38,46,54,108,98,118,89,26,115,78,59,,,,,,,,,,,,,,,,,,,,,
104,108,115,63,18,0,102,119,82,91,51,13,61,21,24,38,101,26,7,81,106,89,107,22,59,34,50,28,2,60,17,42,4,45,84,9,93,118,54,31,69,58,110,43,80,67,15,114,65,92,88,19,41,1,6,12,46,44,36,87,35,20,32,66,100,3,95,120,79,62,70,83,23,103,111,77,56,78,53,112,64,68,40,25,74,29,105,96,71,8,72,14,55,49,48,11,97,16,99,47,,,,,,,,,,,,,,,,,,,,,
79,73,89,37,53,27,82,59,67,7,32,105,21,30,19,83,99,15,104,63,74,92,102,1,17,85,47,41,68,75,25,113,48,110,76,81,5,90,33,29,12,3,16,111,91,20,57,64,52,98,95,66,120,97,61,49,14,4,80,36,13,65,117,96,109,88,9,56,2,11,101,100,42,62,70,28,39,115,69,22,38,77,35,78,58,40,18,72,6,60,84,108,112,94,119,34,54,0,71,44,,,,,,,,,,,,,,,,,,,,,
2,22,76,45,24,54,7,107,44,66,120,64,47,15,10,78,96,52,90,51,70,94,28,74,21,116,32,31,25,112,16,73,1,30,18,88,114,50,26,103,38,59,109,27,13,14,102,46,105,17,79,55,118,6,75,60,98,23,93,5,72,113,43,53,91,100,106,67,111,80,20,65,37,4,83,36,84,104,108,95,115,68,110,89,82,61,69,56,92,58,42,34,97,3,81,8,71,29,48,0,,,,,,,,,,,,,,,,,,,,,
74,23,106,38,55,18,7,1,19,51,43,102,10,93,72,15,44,9,47,64,100,21,66,108,36,58,73,4,32,91,119,98,53,63,40,62,59,45,33,3,60,0,83,31,82,27,96,69,52,35,101,37,28,65,48,99,109,80,49,95,117,78,67,113,17,103,68,57,42,11,13,30,116,2,111,110,25,34,26,29,112,105,90,16,92,115,77,120,39,5,107,87,8,114,76,70,88,118,6,79,,,,,,,,,,,,,,,,,,,,,
78,63,53,49,24,31,105,14,79,115,38,30,5,62,23,82,40,109,15,73,84,1,69,120,66,70,89,16,72,35,61,110,106,119,29,9,18,71,2,103,13,86,101,112,33,77,32,98,74,11,99,87,102,56,58,113,48,39,100,91,34,10,90,0,50,12,21,75,85,27,80,25,95,111,57,81,22,42,94,52,17,116,76,60,26,88,19,107,37,43,8,6,4,41,93,92,67,7,51,55,,,,,,,,,,,,,,,,,,,,,
114,1,16,15,83,72,112,118,13,97,70,24,95,43,9,100,45,20,94,49,120,82,75,27,99,116,5,39,38,11,6,61,51,105,63,35,40,62,33,19,8,85,103,22,21,2,76,34,29,48,47,71,7,101,98,31,78,88,87,73,28,37,23,110,67,69,0,74,17,36,119,104,57,65,92,26,3,79,54,32,64,18,55,91,50,90,68,52,117,25,93,58,46,96,115,53,59,42,86,30,,,,,,,,,,,,,,,,,,,,,
97,108,53,103,30,51,42,61,34,44,10,58,116,78,86,26,52,3,0,20,100,64,9,115,25,82,119,18,35,63,72,69,27,117,80,54,73,24,70,99,56,55,62,45,33,77,5,92,19,74,67,109,98,118,17,104,41,93,4,8,13,22,107,76,87,85,106,36,49,59,16,120,23,1,50,66,31,2,111,68,14,105,48,11,21,113,37,94,101,60,91,28,32,47,90,46,84,96,95,7,,,,,,,,,,,,,,,,,,,,,
67,104,4,53,119,3,118,71,5,42,34,16,115,46,106,82,64,96,76,80,102,113,48,83,19,47,44,9,101,0,24,61,72,7,114,68,15,59,37,10,31,25,79,55,120,94,62,74,95,38,36,77,45,6,69,54,93,21,2,32,43,40,56,30,105,22,108,99,52,49,29,97,98,81,116,26,1,33,90,78,92,27,70,85,60,73,87,17,12,28,13,57,51,112,58,11,8,65,75,107,,,,,,,,,,,,,,,,,,,,,
101,116,111,77,119,117,76,44,37,108,15,38,16,70,42,55,9,0,5,51,64,39,120,72,90,109,78,22,63,112,115,40,21,57,67,84,85,106,89,54,86,60,17,74,69,95,75,33,92,3,53,41,14,93,61,62,56,2,10,25,94,87,50,46,79,114,49,81,20,88,12,23,73,52,18,105,71,80,31,66,34,82,104,97,30,35,29,100,83,91,1,58,11,59,99,7,47,65,43,48,,,,,,,,,,,,,,,,,,,,,
21,40,75,95,13,62,73,91,65,12,70,108,66,107,39,56,83,88,96,98,82,25,89,26,93,67,104,4,99,112,76,42,1,30,109,60,33,63,105,23,111,14,47,59,57,27,50,28,11,68,45,44,51,49,77,92,69,116,113,52,110,64,117,35,34,24,118,16,103,81,101,32,8,80,6,78,85,61,100,22,7,18,5,84,94,102,17,46,114,3,54,115,9,74,43,0,15,90,36,87,,,,,,,,,,,,,,,,,,,,,
6,23,39,100,93,2,43,86,111,37,58,92,60,16,91,89,98,55,22,67,29,119,27,40,117,102,109,77,108,97,47,101,76,66,31,5,20,61,11,84,42,18,104,74,120,41,105,112,85,73,99,62,8,83,71,68,46,87,48,0,19,9,50,26,88,21,80,110,54,35,78,90,107,49,81,113,28,36,103,32,70,3,114,45,52,69,116,38,25,59,13,10,95,72,65,15,7,33,17,53,,,,,,,,,,,,,,,,,,,,,
55,64,49,72,35,94,40,66,31,101,78,92,82,98,65,45,7,38,87,28,34,48,105,56,24,61,14,81,19,3,90,2,16,84,109,89,11,42,115,26,102,52,114,97,107,113,6,91,119,68,83,80,86,36,96,120,29,85,8,118,104,57,44,21,23,58,79,116,32,63,51,54,62,99,67,106,30,33,12,1,69,93,108,46,9,100,88,76,10,37,18,13,41,39,27,77,74,47,110,59,,,,,,,,,,,,,,,,,,,,,
53,106,39,117,107,52,44,5,13,109,27,72,108,2,90,58,101,77,92,81,86,74,83,88,70,68,63,47,31,105,56,26,34,38,102,84,32,104,46,16,10,59,67,37,82,51,9,110,118,25,17,115,98,111,23,42,99,55,11,24,40,96,62,65,120,30,7,61,76,73,69,20,93,15,49,3,4,28,95,64,89,94,45,113,29,79,41,116,119,19,43,14,114,35,36,50,33,80,6,48,,,,,,,,,,,,,,,,,,,,,
98,76,17,22,49,11,2,46,3,111,107,96,115,35,20,25,52,106,84,65,108,19,21,95,93,29,13,120,5,39,91,9,101,113,72,36,100,32,88,94,53,99,86,60,117,114,30,10,61,41,7,14,89,23,70,102,118,37,83,85,16,18,51,59,63,87,90,105,6,75,28,67,42,8,74,47,43,31,79,48,38,33,97,27,57,26,50,45,56,69,116,1,0,80,24,40,110,112,44,15,,,,,,,,,,,,,,,,,,,,,
35,120,96,7,87,29,105,13,116,76,27,66,3,52,110,38,49,92,97,67,81,25,95,78,83,98,91,111,4,61,40,102,51,11,85,99,90,14,113,104,70,75,58,106,62,77,17,55,8,42,5,100,39,69,114,15,16,86,88,19,80,64,21,28,44,1,6,60,72,50,56,12,65,53,108,54,84,26,22,63,43,0,46,31,24,119,57,20,48,71,37,23,34,10,73,32,30,33,107,82,,,,,,,,,,,,,,,,,,,,,
71,84,117,23,85,4,51,104,111,5,9,76,49,83,13,67,63,61,54,31,15,72,58,64,94,98,10,59,28,34,55,87,101,47,35,107,3,119,43,92,12,17,86,88,7,37,77,60,20,103,1,48,16,114,8,102,96,11,42,95,19,108,70,113,14,45,52,100,40,29,90,80,44,38,53,18,120,93,78,57,50,62,41,112,116,91,110,79,82,0,106,68,118,39,73,36,97,69,24,75,,,,,,,,,,,,,,,,,,,,,
38,72,115,91,34,47,87,73,102,119,8,28,93,79,83,23,44,13,64,76,95,2,30,114,100,5,84,80,96,1,36,9,117,35,88,20,27,113,61,21,105,11,77,3,17,68,112,90,51,81,94,59,69,65,67,74,58,55,4,41,40,103,7,82,48,107,42,18,104,118,75,16,22,109,52,29,116,39,71,66,101,53,12,63,98,97,108,106,25,57,45,19,0,62,14,78,33,43,15,54,,,,,,,,,,,,,,,,,,,,,
14,53,13,72,2,6,65,75,38,49,40,1,64,55,81,99,35,59,82,43,70,79,102,44,42,56,46,115,66,101,27,31,22,107,10,104,63,16,108,94,77,76,118,86,41,103,68,18,15,19,11,73,60,61,20,51,74,17,111,90,12,36,116,69,87,88,106,23,92,95,67,93,91,78,48,50,54,62,110,8,98,105,57,37,7,26,52,109,100,33,0,25,112,96,32,80,3,47,114,21,,,,,,,,,,,,,,,,,,,,,
78,81,32,19,97,64,28,76,59,109,115,105,98,60,80,103,3,119,18,5,55,100,49,106,53,15,50,8,56,6,22,77,57,29,110,62,45,34,89,113,11,96,14,87,71,90,82,101,46,70,69,93,39,37,10,44,51,2,79,104,114,73,20,58,38,75,91,17,95,1,72,102,35,92,12,7,40,120,111,0,117,41,52,118,16,84,116,36,26,47,9,31,4,86,25,83,48,68,42,24,,,,,,,,,,,,,,,,,,,,,
12,70,84,76,0,8,15,60,119,51,54,22,82,2,104,6,52,39,38,30,80,111,20,43,42,14,21,89,120,105,37,46,19,83,33,32,45,110,27,3,34,29,49,77,116,98,72,81,63,40,68,96,113,55,17,115,50,118,44,103,10,94,66,74,4,112,25,48,85,114,99,67,108,87,23,73,65,95,11,106,69,93,18,86,88,102,47,117,1,24,97,56,91,36,9,5,64,58,92,16,,,,,,,,,,,,,,,,,,,,,
9,81,66,106,79,16,89,22,28,58,91,64,108,77,39,62,110,105,116,70,78,42,57,54,11,84,24,20,44,46,95,53,119,55,61,88,59,37,33,112,101,114,60,85,117,14,87,71,115,25,45,43,5,76,38,96,12,10,103,74,34,100,1,13,75,15,2,94,56,3,26,52,21,92,0,109,98,29,63,36,90,35,17,99,4,50,83,93,82,120,19,72,6,86,107,73,97,113,102,18,,,,,,,,,,,,,,,,,,,,,
88,65,97,98,100,120,92,17,37,12,3,102,25,10,67,95,8,55,106,79,36,56,0,66,29,81,1,50,27,117,70,77,5,49,116,78,4,118,101,59,73,63,21,45,52,107,91,42,89,82,58,85,39,23,15,31,41,34,61,28,83,87,24,60,68,44,72,54,71,43,57,110,86,32,108,115,19,47,111,7,90,38,30,13,18,75,109,114,26,20,119,33,46,76,51,104,64,14,113,103,80,69,11,84,112,2,40,99,48,16,,,,,,,,,,,
86,24,119,98,38,115,64,36,16,35,27,61,80,72,82,44,88,83,41,22,113,91,118,90,26,92,59,120,40,116,79,109,17,100,43,48,87,13,56,73,84,3,104,33,68,111,4,31,55,45,5,103,67,54,63,81,29,19,14,108,69,0,58,28,70,97,106,101,10,52,57,99,60,105,49,77,94,112,34,102,117,7,6,39,66,96,65,46,9,85,20,12,2,110,114,53,32,89,75,78,71,15,51,47,18,8,76,25,107,37,,,,,,,,,,,
26,50,18,101,41,106,46,5,7,117,86,33,38,85,44,112,8,76,20,119,31,110,0,16,12,27,24,71,91,115,13,90,60,96,75,88,36,55,62,87,89,68,81,30,73,118,114,100,56,82,21,11,57,120,32,93,80,116,109,51,92,70,59,72,17,108,47,40,63,9,22,3,29,28,79,65,6,52,78,54,35,107,14,99,34,105,74,66,39,49,10,69,83,25,19,37,4,61,48,102,97,45,2,94,84,98,111,15,113,95,,,,,,,,,,,
47,82,88,45,37,110,20,24,93,114,65,17,8,59,33,120,99,96,1,113,111,101,23,11,84,68,106,42,12,66,51,102,98,61,36,105,62,15,31,85,112,39,94,13,58,77,60,67,0,81,46,63,70,22,83,69,50,18,115,32,14,116,78,118,16,5,52,76,86,103,35,56,53,57,79,71,104,29,10,6,43,48,25,55,117,91,21,2,38,54,30,75,109,44,27,97,119,26,28,74,73,90,4,95,87,107,49,7,92,108,,,,,,,,,,,
20,120,6,33,109,110,50,117,45,15,63,75,10,78,25,94,34,116,64,65,68,69,54,44,71,79,7,14,23,28,102,91,30,118,76,84,104,99,103,12,61,82,57,48,114,108,67,40,106,83,24,60,27,62,96,111,26,43,73,39,113,93,77,2,38,13,46,53,22,87,51,47,92,86,5,97,16,8,36,9,112,21,56,41,66,85,4,35,58,95,90,88,1,72,0,3,105,70,89,55,11,59,81,32,107,37,19,29,100,31,,,,,,,,,,,
35,14,114,10,76,90,99,109,22,46,3,8,48,0,13,87,33,9,25,88,51,117,107,103,112,1,73,102,58,18,100,86,15,44,19,79,17,67,42,94,20,64,56,85,5,37,6,77,118,111,32,82,21,59,53,24,52,47,115,95,83,39,43,84,72,116,81,57,45,120,30,91,92,27,66,97,4,101,93,75,60,98,2,74,70,26,78,41,38,7,106,104,110,11,71,12,55,40,16,89,50,29,68,23,31,113,96,34,108,36,,,,,,,,,,,
43,10,18,60,44,104,17,67,50,77,69,29,34,82,81,111,14,32,30,92,107,113,26,56,36,51,68,35,85,59,114,6,91,49,83,109,106,3,13,47,61,40,31,41,76,33,115,98,75,71,11,48,16,96,72,55,88,15,37,46,8,65,110,95,39,12,94,112,5,21,42,7,79,27,1,73,25,54,19,74,116,117,2,52,105,99,20,63,103,90,0,57,89,22,102,97,45,78,119,86,9,118,93,87,53,101,66,4,84,24,,,,,,,,,,,
