48,29,44,103,68,102,113,92,36,19,37,59,21,2,70,38,43,53,94,85,8,33,14,101,79,46,77,75,89,66,83,112,88,111,56,47,41,42,120,27,61,5,54,30,3,84,40,25,99,107,52,9,17,117,18,16,90,80,82,35,45,6,13,65,39,26,12,74,116,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,112,116,72,6,79,65,25,43,101,27,76,114,11,80,55,57,24,49,63,2,18,97,13,69,98,56,74,64,81,8,40,20,29,106,96,111,10,104,105,1,39,46,35,31,108,107,110,9,53,100,21,87,109,86,60,47,68,94,19,48,36,41,85,58,77,30,44,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,72,99,23,92,63,70,58,116,87,14,88,98,31,80,56,19,16,53,108,32,45,46,4,82,57,49,84,69,8,9,85,38,101,66,27,22,26,24,34,62,93,95,13,35,71,0,42,96,104,100,113,51,89,79,94,36,109,50,110,118,3,12,29,102,55,90,75,28,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,46,80,43,40,22,31,69,16,107,119,77,73,68,5,37,35,7,34,2,41,101,86,112,102,45,72,21,3,76,32,38,12,19,61,118,10,104,70,99,85,24,8,66,64,44,82,58,6,1,113,84,30,116,49,42,78,14,108,92,103,51,89,17,91,0,90,117,115,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,11,101,10,30,16,41,39,103,33,96,2,69,56,109,120,49,45,1,55,62,4,86,9,116,75,99,89,85,67,68,108,79,50,70,102,46,74,95,47,97,77,114,27,22,110,84,31,59,26,51,90,81,88,61,115,6,64,29,58,72,38,24,57,32,117,65,111,106,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,93,2,7,119,16,117,3,55,63,33,72,51,109,19,12,47,0,73,41,38,44,31,92,18,50,10,98,53,15,88,22,58,4,69,67,52,66,81,80,78,76,6,99,100,68,75,54,5,24,23,25,34,42,101,1,83,35,79,111,71,62,94,110,90,87,70,106,95,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,14,2,75,29,24,101,116,82,54,33,49,61,58,120,119,80,117,20,45,115,99,17,9,13,42,28,92,62,35,113,105,73,63,67,72,102,44,88,40,8,53,94,89,19,90,37,50,56,46,55,59,34,1,68,38,79,60,76,22,47,111,39,74,93,86,100,104,31,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,92,71,83,40,55,112,50,113,88,7,46,118,5,115,42,13,66,30,59,108,97,57,58,69,86,65,90,82,80,27,29,84,98,107,75,21,102,96,14,51,61,32,54,39,103,119,38,116,20,76,26,12,28,53,11,2,89,15,105,43,23,100,81,4,52,25,77,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,7,49,14,96,75,84,72,19,27,25,89,55,99,63,53,1,62,38,30,51,88,22,104,39,31,65,113,3,2,101,61,21,28,102,112,4,108,86,15,52,97,115,20,57,54,40,17,10,33,120,71,13,59,79,42,78,34,94,114,85,70,103,107,81,24,36,46,67,74,48,6,43,111,12,35,105,68,77,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2,91,51,0,3,67,105,37,90,64,4,24,14,74,56,53,92,9,86,109,116,26,97,108,98,100,76,8,50,49,81,16,33,87,113,68,106,94,47,22,20,25,36,27,30,13,35,71,88,57,11,52,54,7,41,46,85,72,83,65,12,89,104,117,78,70,42,80,110,43,6,39,31,95,19,66,1,28,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,28,76,55,87,62,94,35,9,37,63,32,86,71,44,70,105,120,53,10,29,20,38,69,61,41,119,42,7,45,79,16,95,102,2,83,30,109,31,26,17,98,43,12,74,8,21,90,27,36,112,40,85,47,100,82,54,108,39,57,49,24,14,107,1,110,111,65,18,103,3,50,34,0,25,99,67,68,48,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,46,90,69,20,119,35,10,72,59,36,68,105,47,58,78,112,28,74,31,19,117,49,118,109,33,7,100,65,11,56,22,13,16,1,85,44,83,88,114,29,86,81,14,93,51,6,103,40,70,80,96,106,60,101,48,25,0,8,50,2,76,30,91,17,54,38,107,67,98,71,94,73,12,3,27,95,15,116,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,24,98,28,108,47,1,0,74,14,84,65,37,2,27,31,41,62,93,51,95,19,35,106,15,86,63,115,73,104,102,78,38,30,39,43,59,7,89,103,94,57,10,52,118,75,85,100,16,99,60,87,96,116,6,58,76,61,109,80,45,71,68,88,21,9,32,64,20,40,4,83,113,56,46,50,97,22,91,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,46,12,87,98,50,45,22,17,105,36,15,101,106,71,25,54,48,117,110,26,30,89,35,38,77,6,116,114,74,34,107,9,13,79,80,108,33,112,39,41,51,111,3,1,83,28,82,115,5,104,62,94,91,44,109,32,103,24,81,61,23,92,113,66,10,70,7,119,31,2,29,27,60,55,4,102,18,90,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,93,76,97,25,100,46,78,74,65,24,48,81,115,88,86,52,35,17,33,119,83,55,39,38,11,64,57,98,22,103,31,71,13,68,49,120,23,60,54,37,45,75,50,0,94,114,73,47,34,44,77,9,104,102,3,62,111,92,107,66,101,43,30,12,8,51,42,85,10,26,106,56,21,7,91,95,20,14,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,43,12,107,104,16,116,1,88,100,34,36,106,98,72,64,5,38,111,60,102,63,84,37,70,54,108,26,92,103,66,30,61,68,19,87,23,53,118,57,74,11,96,0,42,75,52,97,50,80,27,76,81,46,67,69,15,90,65,101,85,95,77,115,82,79,40,13,33,51,9,24,58,20,78,41,35,117,105,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,87,29,94,96,67,14,37,11,34,89,77,58,21,101,57,104,2,114,33,59,50,8,116,115,88,100,5,76,108,92,30,51,42,64,28,84,82,13,65,46,24,97,63,55,40,27,36,49,69,48,85,103,107,98,47,109,39,19,15,18,93,38,60,31,81,3,17,74,52,43,66,106,6,26,53,91,120,9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,47,94,95,36,106,21,67,74,19,71,119,112,26,105,39,49,38,104,93,8,18,76,20,51,45,78,34,6,52,98,55,115,111,120,23,3,69,25,88,58,96,110,29,15,66,86,9,92,7,33,27,65,68,81,116,101,14,5,102,97,24,117,63,84,53,99,17,32,85,89,28,90,108,109,87,64,80,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,88,44,102,16,67,90,95,12,68,38,107,42,30,11,92,7,26,112,100,106,61,0,79,18,113,40,59,66,110,58,65,45,64,28,35,111,55,47,116,57,69,39,108,50,96,53,24,97,80,37,5,6,17,32,10,49,72,115,78,9,51,75,1,99,93,8,76,101,19,33,41,89,4,86,114,87,2,20,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,46,101,4,66,61,47,81,74,63,96,23,99,68,95,102,38,115,5,69,120,15,33,105,2,26,45,21,50,118,65,79,90,60,77,32,85,112,107,49,10,110,75,87,19,92,9,80,113,40,116,34,72,88,62,83,36,55,86,104,103,108,52,97,17,114,11,37,44,3,67,28,119,117,41,16,53,109,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,97,7,79,52,64,80,12,115,71,59,1,19,0,120,58,116,81,53,96,28,84,32,10,45,83,14,38,75,26,69,111,18,24,62,86,118,48,37,49,94,103,51,20,108,17,11,54,22,91,43,67,85,36,57,101,73,117,99,110,95,31,3,4,25,6,114,40,29,68,61,76,27,109,63,66,106,50,87,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,38,32,27,54,56,25,30,50,78,105,43,63,111,85,16,5,21,76,28,51,100,79,120,72,31,84,53,4,70,2,65,59,20,116,11,73,94,41,47,44,35,102,14,107,37,29,98,81,26,8,91,74,117,77,15,112,93,101,80,103,49,97,113,106,64,7,83,22,23,19,42,95,104,62,68,10,88,118,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,106,36,5,3,113,97,118,93,75,14,85,9,29,80,51,16,48,89,111,1,37,12,108,72,41,69,104,68,84,21,79,114,23,53,2,44,100,99,83,103,105,101,56,70,35,49,61,32,107,98,59,7,22,0,87,30,76,90,109,45,63,24,25,119,39,17,31,102,64,4,88,67,34,57,65,92,46,117,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,120,42,33,27,4,95,73,89,40,84,105,99,12,35,28,48,69,32,24,117,103,53,72,100,77,102,45,6,80,79,70,2,30,22,98,118,91,112,3,20,49,26,41,7,31,19,10,60,68,64,58,119,113,25,17,115,78,55,5,114,90,1,86,107,16,54,23,51,74,87,39,13,47,46,57,82,8,108,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,66,15,51,33,29,13,60,96,64,85,94,7,1,30,73,117,20,61,50,24,63,67,108,119,111,47,97,52,21,113,56,118,72,16,32,99,70,98,77,89,0,102,49,4,76,6,12,27,90,62,58,82,45,84,93,74,92,28,106,83,10,41,103,44,43,26,101,48,2,9,19,120,3,80,11,69,71,65,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,96,32,74,103,83,102,50,119,82,90,23,78,75,116,53,61,89,79,60,114,68,42,20,3,72,59,58,11,54,94,87,55,91,92,31,47,35,8,21,98,88,73,86,104,95,25,110,71,44,84,76,17,15,105,109,100,93,62,28,101,27,7,10,45,43,111,120,107,33,46,9,41,97,66,34,67,85,39,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,50,47,74,48,79,117,37,53,9,66,11,82,14,44,41,92,116,27,21,95,99,2,76,20,86,105,5,38,12,80,39,40,61,65,113,90,73,93,6,91,31,75,87,26,98,118,94,8,19,72,58,103,96,35,97,52,88,62,46,24,57,84,49,102,83,81,54,15,71,55,78,56,18,7,29,10,67,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,11,62,27,43,112,93,2,28,58,65,54,32,70,90,86,120,66,53,51,24,13,31,45,72,75,74,29,78,106,20,4,49,19,108,1,87,57,116,40,9,109,63,114,96,111,104,97,100,26,21,3,34,8,82,12,0,25,99,117,84,73,89,60,36,55,71,52,22,61,38,16,77,80,92,44,7,98,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,24,101,75,92,43,47,69,113,7,66,96,6,12,50,4,91,99,15,44,97,65,20,86,39,95,110,0,29,18,27,108,74,104,68,115,94,1,87,119,77,116,100,105,5,120,78,89,51,30,48,80,26,103,11,19,13,112,45,98,17,72,9,82,107,93,2,62,53,35,56,10,57,71,55,42,73,49,88,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,68,41,110,66,48,23,80,34,22,56,45,33,53,108,28,27,79,76,60,91,14,44,102,88,94,47,101,39,117,65,36,119,90,82,114,89,115,107,85,62,38,63,2,52,103,74,11,100,116,49,109,46,25,78,111,37,43,86,17,77,20,83,12,99,9,19,105,50,26,92,61,59,64,13,93,24,1,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,87,12,115,8,20,38,56,99,116,69,66,103,120,63,84,55,92,27,53,48,102,83,76,101,36,54,3,42,62,119,7,91,90,68,49,15,78,59,51,11,39,29,0,106,111,60,52,65,75,14,40,21,34,31,9,61,16,32,43,35,1,113,19,93,4,81,98,46,94,89,70,100,6,18,10,73,72,44,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,49,100,82,22,53,87,16,88,98,20,31,23,38,84,30,41,11,71,26,50,29,65,105,96,57,76,92,18,40,5,51,12,56,32,47,80,58,10,69,2,39,117,55,37,90,21,43,108,116,28,15,24,59,45,112,52,94,73,119,0,120,91,67,99,25,106,93,9,83,66,6,113,44,1,60,61,111,118,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,105,55,57,12,21,70,98,1,9,27,58,60,71,85,19,36,46,26,41,114,81,11,8,96,77,44,48,94,18,45,54,101,88,100,84,109,15,47,64,76,108,5,99,118,68,93,61,82,35,115,87,17,83,0,62,59,51,78,53,116,73,33,24,38,22,20,10,72,102,50,37,39,120,69,89,90,106,63,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,96,95,86,89,10,30,56,99,110,13,50,120,8,39,71,57,34,29,117,33,53,38,114,80,48,45,0,52,62,91,103,109,81,12,59,70,11,43,90,44,63,105,1,61,37,87,98,118,111,36,106,67,2,3,104,73,100,54,84,79,31,75,82,51,60,83,115,69,102,58,20,119,94,9,18,21,88,26,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,32,119,105,104,71,19,85,53,92,52,87,79,7,66,8,0,27,31,54,22,24,60,10,30,88,102,17,40,12,48,111,84,47,13,100,56,117,33,99,103,29,51,120,78,97,1,108,77,4,95,28,63,107,70,5,37,90,58,55,82,11,25,34,94,75,106,101,76,3,21,16,14,49,9,80,96,44,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,18,87,117,64,0,106,96,36,3,74,6,50,113,71,90,30,67,99,37,31,65,19,5,89,92,8,69,38,86,20,45,48,77,43,41,32,61,82,79,84,14,88,66,28,57,24,112,39,60,44,53,93,9,25,29,75,103,62,13,10,105,110,17,85,72,42,21,109,68,23,56,63,78,52,111,101,114,97,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,27,51,104,105,20,21,96,35,42,95,99,29,111,39,107,3,92,18,113,94,101,47,55,45,108,36,117,46,61,33,67,12,89,0,74,77,1,24,28,106,110,84,52,43,65,50,44,11,66,5,40,15,81,16,10,38,73,58,54,120,13,83,68,90,37,4,76,87,98,112,19,79,57,6,88,59,119,32,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,91,50,33,10,113,93,101,21,112,40,47,31,99,36,35,54,29,68,117,48,71,64,26,1,107,65,23,98,5,19,87,32,39,108,110,69,17,12,2,24,46,66,53,28,103,109,89,42,60,8,81,22,74,116,82,67,119,15,57,49,13,95,86,37,9,55,43,52,96,63,38,6,18,76,3,0,20,56,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,24,69,109,89,57,93,94,41,32,77,97,112,17,119,39,74,80,120,106,75,67,86,66,46,78,85,6,25,62,84,19,3,30,83,47,65,56,5,26,45,48,0,27,100,54,15,102,10,117,23,58,37,104,20,114,42,71,51,31,1,72,92,91,70,82,90,29,49,4,28,59,11,107,38,103,68,40,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,24,50,17,51,76,55,52,86,30,57,77,96,59,85,120,22,20,106,13,93,53,47,114,18,69,41,68,94,67,111,35,91,74,88,23,118,25,39,92,49,42,54,66,109,73,72,43,46,9,80,78,21,87,99,29,83,98,70,34,110,61,97,115,107,10,65,113,14,0,32,6,15,40,60,44,105,27,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3,52,5,41,16,90,7,110,106,72,103,44,11,61,117,75,35,115,85,82,18,112,51,37,94,47,105,19,92,42,54,39,30,102,67,31,21,77,43,70,53,89,22,96,113,36,118,95,91,46,79,8,97,20,25,27,45,34,120,49,65,98,114,119,57,101,29,48,108,33,12,76,38,93,17,1,88,107,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,41,70,109,44,46,103,36,89,75,8,81,45,47,99,58,77,4,113,6,5,63,31,37,16,28,61,66,35,97,91,10,87,30,38,9,29,42,57,76,82,33,68,84,96,27,79,86,60,85,67,49,107,54,93,52,20,111,110,12,62,83,74,3,104,65,71,56,80,116,26,94,51,39,18,50,0,25,55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,11,1,107,110,28,92,97,94,113,59,88,46,73,5,25,70,67,40,82,96,72,2,48,33,109,64,27,120,81,63,52,4,17,24,106,53,38,71,26,99,89,108,44,76,29,102,65,104,35,85,83,79,112,10,55,36,21,91,101,9,100,98,111,7,114,45,13,90,6,34,54,86,74,66,56,8,19,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,35,47,81,57,22,109,72,7,52,40,87,111,11,75,113,45,77,68,117,8,21,48,49,31,20,19,102,25,101,119,3,50,60,98,108,78,116,85,26,74,56,73,0,12,38,106,29,51,62,43,55,83,105,100,90,66,114,16,118,4,46,110,91,112,28,107,9,86,64,30,33,99,63,79,10,103,115,82,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,85,1,113,62,80,3,7,69,83,28,68,8,13,72,33,58,31,76,87,54,18,49,112,14,65,66,115,90,29,9,60,78,70,15,73,55,107,44,99,5,98,94,75,63,111,67,116,110,117,12,24,120,100,2,11,41,16,64,25,22,40,106,30,32,42,43,92,51,52,23,88,50,84,20,57,102,47,61,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,37,78,6,9,71,11,68,54,18,90,80,93,56,119,75,34,77,23,24,15,38,31,44,57,28,91,40,106,7,53,105,20,72,4,74,108,59,86,94,26,55,50,5,49,1,103,61,2,62,21,113,17,96,112,39,29,58,81,30,95,118,41,89,117,16,116,12,13,35,42,70,120,52,14,83,19,51,79,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,95,110,43,14,48,87,103,106,55,93,113,71,27,75,85,11,76,28,99,105,118,25,86,35,120,8,117,54,94,44,21,88,72,30,3,79,97,34,5,69,100,46,4,36,13,45,116,111,53,6,31,77,59,102,65,92,66,119,33,58,108,83,19,22,39,29,98,73,114,91,41,9,0,51,101,78,57,63,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,86,63,97,111,83,59,87,117,60,50,48,32,120,77,98,31,70,44,94,18,114,118,52,106,80,119,2,19,93,78,113,26,17,41,47,115,66,51,71,84,28,81,12,16,96,91,90,75,33,105,46,27,110,69,62,35,1,101,112,88,57,76,72,103,92,64,7,15,36,11,6,5,22,21,24,0,34,55,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,79,8,43,90,100,47,44,59,96,99,23,116,76,65,82,94,106,72,53,93,98,89,74,68,16,48,102,78,73,19,88,109,41,3,0,42,34,4,6,35,2,107,18,5,86,40,17,55,62,46,87,11,95,51,111,84,37,38,61,113,67,92,77,1,112,14,97,117,64,105,63,21,57,101,13,54,12,10,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,89,113,19,59,57,67,94,75,32,80,95,54,23,16,98,33,96,10,30,55,34,43,9,117,39,78,68,6,72,27,8,104,82,87,91,44,2,11,90,69,99,118,26,62,84,86,18,64,97,49,24,103,36,101,81,13,31,15,50,88,83,77,61,105,46,109,12,66,107,21,70,76,79,7,40,73,5,3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,81,89,79,36,56,31,68,70,80,99,45,48,110,93,39,40,83,115,10,2,95,94,71,50,78,0,72,69,11,54,20,16,1,51,7,47,5,85,117,113,104,111,52,66,102,60,49,29,64,120,107,23,91,105,46,101,41,4,75,108,62,42,25,15,17,58,26,30,87,33,73,27,84,19,92,34,82,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,109,41,59,104,120,64,32,11,70,57,4,67,8,91,69,48,92,47,71,73,83,99,22,2,49,78,0,94,54,6,66,93,9,51,23,26,19,18,17,10,115,61,43,13,39,62,7,80,84,89,16,28,65,95,5,100,79,87,96,118,20,88,105,76,36,111,33,113,58,112,25,52,27,82,101,55,56,40,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,18,113,62,41,50,59,22,51,98,120,90,25,94,39,54,103,109,7,37,105,78,5,97,10,114,77,20,29,32,119,33,9,26,23,100,82,72,53,67,38,34,66,108,11,0,110,8,88,73,116,40,46,19,52,42,68,1,48,79,56,95,76,28,58,4,71,86,15,16,21,89,104,102,84,101,75,57,91,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,79,94,74,27,120,106,47,19,61,30,51,43,37,45,25,59,38,109,39,102,88,9,36,90,87,112,71,108,10,28,4,95,33,24,50,23,21,5,8,69,92,31,83,115,89,34,116,49,96,105,84,80,86,60,1,2,0,119,114,46,103,42,104,62,41,67,22,48,110,53,44,32,6,78,40,73,52,57,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,28,40,57,14,11,5,48,88,106,102,84,50,16,53,60,94,104,95,93,80,26,39,30,3,113,32,99,86,54,4,13,12,71,22,27,24,74,108,59,70,67,25,120,114,79,2,37,47,21,98,91,58,119,68,17,43,42,20,6,1,96,69,45,7,75,41,35,64,52,51,19,90,49,31,81,76,107,29,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,11,101,102,110,5,98,82,96,8,27,89,73,3,63,26,83,57,72,99,71,69,78,100,117,103,9,56,119,70,30,46,4,7,14,44,118,90,67,42,84,51,39,13,116,1,95,53,38,23,21,80,79,86,28,115,87,41,76,97,19,61,36,32,12,6,75,33,40,104,85,31,50,64,25,0,22,91,52,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,65,45,69,100,59,86,1,13,84,27,94,83,87,115,15,96,55,67,52,118,76,92,101,79,58,120,103,5,17,39,117,91,73,64,57,11,3,102,33,25,35,72,78,8,108,63,20,106,26,110,80,47,113,107,23,49,85,112,109,37,38,42,36,10,43,14,114,56,2,77,41,44,111,82,51,61,24,90,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,5,7,20,74,24,65,62,39,91,14,13,29,76,50,113,64,63,10,99,100,58,87,73,8,44,101,119,81,9,43,118,54,36,116,111,98,80,6,15,46,112,3,77,4,69,79,27,103,0,40,48,38,61,35,32,60,108,49,19,57,26,88,45,42,72,34,11,17,68,31,90,97,56,107,85,109,115,95,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,88,69,95,57,75,108,10,76,118,6,19,104,102,72,84,12,115,81,49,42,38,91,3,7,90,2,9,17,82,41,22,65,74,120,13,70,5,73,16,55,68,92,64,21,98,117,8,28,66,112,54,83,46,94,35,39,86,80,63,20,61,96,101,25,33,40,56,18,77,89,87,29,119,30,23,62,53,109,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,93,117,105,33,104,49,31,3,0,91,90,95,111,57,120,64,107,34,118,100,85,110,8,75,16,41,96,61,40,94,48,12,23,77,114,5,6,65,102,106,71,13,39,55,37,56,68,43,28,87,116,15,24,79,27,109,76,42,32,119,70,113,7,30,47,112,29,69,50,67,1,86,63,98,72,22,2,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,15,112,67,23,68,111,59,27,119,77,32,46,80,117,79,113,60,26,3,0,38,13,36,7,8,88,45,11,49,19,76,114,92,39,83,75,63,43,69,57,99,47,71,30,118,53,103,22,9,25,87,101,55,85,104,108,65,2,78,100,28,98,6,62,54,34,52,50,5,110,116,4,29,31,90,24,37,81,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,117,7,73,44,60,107,19,8,1,105,27,70,41,118,48,74,85,56,84,45,80,52,46,40,30,23,50,53,36,33,90,18,31,13,120,68,5,51,65,32,67,97,17,10,98,6,3,119,78,88,43,87,61,14,108,71,72,77,54,93,106,35,22,96,101,25,111,75,20,28,21,114,62,99,29,76,4,92,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,4,114,16,5,84,89,18,21,81,11,43,19,100,117,13,40,59,37,15,6,31,102,108,56,72,93,68,83,32,73,94,17,80,119,75,24,10,66,20,74,23,95,2,26,39,22,27,70,112,14,106,88,113,98,1,0,63,54,76,45,87,48,67,64,8,65,50,116,42,41,86,34,111,38,110,46,57,85,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,16,0,62,79,45,1,52,89,46,54,36,42,59,114,112,113,97,27,43,51,98,56,32,86,85,11,116,12,65,13,102,105,82,4,41,35,23,20,31,64,104,37,8,3,75,94,57,60,66,28,33,71,25,109,108,91,18,72,96,76,73,93,30,88,7,14,50,34,78,95,111,68,115,110,61,6,9,49,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,72,90,100,32,33,109,41,4,45,15,95,5,111,54,102,18,83,44,8,24,92,94,6,110,50,76,104,20,71,113,82,86,52,60,22,91,112,12,64,85,77,63,70,42,97,99,38,75,37,61,65,17,47,93,19,28,25,116,108,31,68,105,11,69,66,80,36,89,67,51,13,56,106,43,119,84,53,21,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,60,38,65,45,62,16,3,5,18,116,54,23,75,41,42,83,108,55,50,6,8,89,49,19,81,74,27,101,114,95,103,109,28,72,32,44,91,22,57,112,33,37,87,29,53,59,21,9,43,113,86,58,70,12,63,39,24,61,10,31,104,76,120,85,4,17,94,52,96,93,66,105,15,34,82,90,40,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,66,117,82,38,33,51,44,3,89,97,95,74,56,70,36,106,84,111,1,16,63,48,55,116,71,54,115,109,96,30,85,104,13,68,47,39,46,12,4,98,81,76,45,88,0,99,34,93,114,43,62,113,86,26,105,50,60,17,69,22,23,83,119,10,24,72,9,107,7,41,25,94,57,112,80,40,75,49,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,37,114,12,75,64,7,74,83,69,30,76,31,67,27,113,39,91,89,29,40,0,19,8,62,68,90,84,1,38,116,48,105,36,79,50,52,72,96,14,99,59,55,9,82,106,63,24,22,78,41,17,109,51,49,21,98,104,120,11,111,18,73,33,70,86,94,42,61,45,47,46,108,88,93,115,66,110,112,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,11,79,40,36,114,13,105,87,20,16,60,117,75,33,91,64,120,44,59,110,8,66,107,29,2,48,62,23,37,38,92,111,80,90,106,73,54,3,46,63,83,93,89,113,97,86,4,99,57,51,6,31,18,67,84,72,52,94,24,108,53,68,85,26,55,47,21,77,9,116,34,115,82,56,5,49,95,17,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,115,84,94,13,116,95,55,22,60,50,15,39,45,120,18,90,17,79,78,2,34,75,98,37,30,56,7,31,104,51,49,110,26,33,32,106,0,119,103,8,67,6,47,77,63,21,112,85,3,101,27,12,41,73,53,83,81,96,68,29,102,76,14,44,25,36,100,87,99,28,40,105,16,72,57,114,46,23,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
