10,97,46,3,73,36,100,114,99,25,89,35,54,21,42,37,47,120,63,45,101,30,41,17,106,79,8,104,50,77,113,85,57,72,33,87,110,64,51,116,15,98,67,7,95,118,24,96,90,58,80,117,31,119,59,115,27,88,52,111,107,82,1,14,75,39,11,92,26,81,22,38,68,9,5,74,69,66,94,61,53,2,93,55,60,0,28,103,40,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,76,57,5,120,94,78,51,3,96,42,118,71,20,64,59,114,87,112,24,32,113,16,101,69,83,110,15,88,13,102,82,25,108,85,72,36,26,93,80,63,2,74,1,45,111,6,0,48,37,56,97,75,43,92,73,62,12,30,47,58,8,107,89,81,50,84,86,77,18,44,14,103,40,117,65,17,90,23,21,19,98,104,31,29,106,22,33,61,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,68,41,88,54,84,11,7,29,10,55,43,27,116,94,71,4,2,89,0,73,110,6,109,86,40,44,3,28,95,64,13,78,48,93,65,119,74,38,8,39,79,16,82,100,49,22,57,18,32,120,37,76,114,90,47,33,83,26,14,25,51,42,92,77,5,87,111,99,75,113,61,102,80,67,20,12,118,105,52,101,117,106,112,31,115,1,63,9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,119,7,1,109,72,66,44,13,101,71,70,61,78,5,52,89,16,25,43,87,56,88,28,75,74,51,53,50,117,106,15,30,64,113,98,92,111,19,2,108,116,94,83,10,17,93,77,48,60,6,37,100,9,36,97,39,82,103,26,3,91,104,32,95,67,58,33,14,112,81,115,46,40,22,31,76,29,18,86,24,99,63,11,90,120,12,41,34,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,54,67,50,19,48,90,2,40,14,32,103,120,4,64,109,17,60,35,22,98,78,93,62,33,77,76,100,57,27,84,115,20,24,95,91,46,68,45,49,66,107,116,85,80,74,71,106,37,1,113,23,111,117,15,105,83,119,53,26,0,6,36,13,51,31,38,114,70,81,21,102,88,25,5,58,108,86,59,42,94,29,16,30,79,9,82,55,61,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,57,3,65,90,86,100,13,98,78,8,83,85,103,111,113,33,64,6,66,88,42,70,15,71,45,106,104,107,116,58,40,19,31,105,61,79,51,59,28,55,115,29,2,109,91,32,44,68,46,99,0,1,10,27,39,16,34,47,7,56,82,80,21,52,9,25,67,35,30,112,108,14,26,95,60,22,89,119,11,92,97,120,102,37,72,38,84,110,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43,58,104,112,45,117,64,61,67,18,85,49,73,44,79,47,51,7,55,90,38,107,27,110,1,102,17,96,83,99,57,106,30,91,34,87,63,23,16,100,32,98,94,80,101,13,65,3,40,68,70,84,103,10,105,113,86,78,24,9,48,26,31,89,82,19,39,21,111,92,36,72,11,77,4,71,37,116,93,52,46,2,5,62,120,115,29,28,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,84,73,107,111,90,63,93,115,25,58,80,35,12,104,92,20,10,51,21,50,54,7,43,1,48,96,68,42,113,52,78,26,11,49,106,9,91,16,119,47,0,67,87,3,76,32,5,33,102,95,105,19,94,56,18,110,57,14,120,109,6,71,55,59,82,41,69,72,86,101,15,2,64,79,39,112,8,98,17,30,85,61,97,81,74,66,100,44,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,11,9,70,51,97,114,54,115,93,106,113,19,82,5,77,111,52,99,75,23,46,6,24,87,74,104,49,20,27,78,98,109,48,38,66,29,63,34,26,90,83,35,84,17,22,92,55,57,14,65,16,58,107,10,103,116,33,76,79,36,7,60,71,62,73,25,2,110,80,21,4,120,15,81,40,50,96,85,18,102,89,69,112,30,108,44,95,12,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,20,73,97,6,84,47,44,35,69,60,50,37,106,9,14,65,67,86,113,82,43,114,8,62,28,18,88,26,80,111,16,72,45,96,24,36,94,19,0,91,89,77,5,42,38,49,118,104,71,25,12,68,15,10,2,13,108,112,87,105,109,116,83,93,41,99,66,52,39,70,75,117,54,31,61,17,1,51,79,53,21,33,63,22,76,92,101,40,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,30,94,26,18,58,108,62,20,1,114,99,53,5,55,106,60,110,65,29,117,34,43,9,89,16,63,91,87,3,6,78,15,7,95,96,80,31,104,12,90,11,74,68,59,22,97,64,28,40,77,0,85,105,82,42,98,120,46,38,79,92,83,119,102,10,52,41,47,44,67,112,76,13,35,33,118,54,36,2,84,107,45,32,49,86,25,100,88,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,101,46,78,52,98,8,83,84,7,16,22,33,21,90,2,38,41,60,94,10,113,73,103,93,110,51,40,80,34,57,96,116,20,4,92,23,35,12,79,14,82,75,30,44,25,62,59,77,97,66,71,9,27,86,37,26,18,50,89,55,49,5,6,85,87,69,109,0,111,48,108,68,114,115,107,72,76,17,29,118,112,95,70,54,32,119,13,117,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,72,87,73,44,81,58,101,39,50,86,80,37,66,18,97,106,65,13,17,109,1,111,19,107,22,24,112,49,10,28,74,60,77,16,68,116,14,98,85,61,15,52,104,114,20,4,105,31,11,21,2,93,42,12,56,46,6,53,63,90,36,35,91,47,88,48,113,92,89,8,69,119,108,102,0,76,29,30,100,118,83,34,55,7,27,120,33,38,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,88,44,51,28,114,71,100,105,8,50,67,101,95,7,75,39,64,49,66,1,31,38,81,41,115,36,25,48,52,4,93,68,3,98,10,5,60,102,57,94,54,87,12,32,103,62,109,56,20,0,33,6,76,61,85,73,91,35,58,27,86,43,112,9,82,72,107,40,21,99,59,111,110,14,69,108,120,2,26,22,104,80,47,23,11,90,116,42,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,43,24,37,112,40,94,71,8,11,103,5,25,12,104,31,107,16,117,59,44,15,99,13,20,0,118,7,50,100,102,110,72,26,92,78,9,4,75,83,19,93,41,49,68,119,1,86,22,30,10,88,21,34,101,73,58,76,66,116,98,91,32,80,62,84,120,23,27,48,111,64,47,2,55,17,42,90,77,53,60,61,56,114,81,95,97,35,36,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,104,110,102,2,11,36,27,39,70,71,106,67,56,66,51,43,45,112,24,94,107,69,83,10,25,87,16,89,93,55,68,111,8,81,49,37,1,86,101,100,20,75,114,78,61,63,22,95,98,15,97,65,50,5,29,23,57,9,13,96,0,58,62,35,73,32,120,91,21,44,18,41,103,53,72,54,4,82,28,52,99,109,85,90,115,19,31,42,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,34,19,112,25,75,18,6,3,95,29,97,8,42,80,117,70,105,73,85,93,86,35,49,118,88,26,111,21,47,72,32,65,76,44,37,100,98,10,67,113,23,114,91,110,66,57,58,38,33,0,81,92,74,13,43,107,45,89,15,24,11,102,90,5,27,69,61,101,16,36,106,62,78,79,53,56,82,9,108,103,39,50,48,84,59,12,115,17,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,71,1,62,16,57,43,75,79,48,116,44,81,10,29,4,55,8,60,117,83,2,114,67,42,94,98,38,0,13,80,72,101,26,33,63,96,85,76,14,111,66,11,64,24,22,5,59,68,54,74,3,88,70,41,35,46,90,20,31,113,50,36,78,32,25,118,17,65,53,77,89,115,97,112,104,119,103,91,40,100,61,49,30,86,51,93,82,34,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,62,26,90,27,91,46,108,88,72,113,80,58,49,74,2,21,24,71,56,95,107,120,51,67,13,32,31,54,73,87,119,96,98,106,89,7,118,15,16,8,18,57,45,68,104,5,70,40,0,29,41,59,79,23,97,109,10,105,37,19,4,86,42,116,38,112,81,25,102,100,35,114,1,61,92,117,6,99,36,94,9,43,20,66,22,17,83,78,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,61,67,96,86,47,79,21,38,78,111,75,71,95,40,44,13,50,83,30,27,114,100,56,105,62,97,23,77,64,58,73,104,76,82,36,84,12,120,89,49,90,93,17,19,57,22,32,70,20,88,65,66,42,24,3,39,0,92,4,9,98,80,55,37,60,101,107,45,41,102,43,25,10,119,72,29,103,113,108,46,1,118,31,53,8,16,52,68,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,51,58,116,0,76,62,97,90,93,1,40,108,95,54,12,25,50,3,71,45,75,88,81,65,72,106,18,86,15,34,114,69,84,104,5,43,100,16,47,107,94,49,111,117,64,113,27,28,63,120,56,112,70,35,33,13,85,36,110,66,2,17,105,39,99,52,73,19,8,115,26,53,92,101,118,48,96,119,103,4,59,109,57,31,82,41,20,24,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,33,40,41,118,30,20,82,102,83,113,1,111,87,46,99,114,26,94,42,47,6,90,89,3,35,75,63,76,28,59,98,80,91,54,16,74,18,72,21,23,107,86,31,25,105,12,57,14,29,104,96,92,116,103,64,4,17,117,34,65,53,49,8,10,15,62,77,24,69,85,56,9,39,68,66,48,88,22,52,115,106,67,71,79,44,43,7,81,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,35,115,92,11,106,40,17,52,69,53,71,54,56,94,72,7,31,83,39,13,12,89,10,87,3,9,74,97,103,101,75,105,25,49,86,119,66,79,100,76,77,118,43,38,73,61,47,60,5,29,48,96,23,108,117,33,21,114,91,99,6,107,67,4,112,64,18,36,51,20,84,24,26,111,45,1,62,2,98,19,30,34,0,65,57,120,113,93,90,102,78,42,110,116,27,22,81,104,44,,,,,,,,,,,,,,,,,,,,,
87,43,33,1,106,2,96,92,0,67,91,16,7,8,99,56,107,98,114,23,49,61,37,84,104,117,100,4,59,19,31,94,5,97,77,82,95,18,70,72,44,15,111,28,38,27,81,41,46,26,22,68,80,69,120,90,32,3,86,10,105,14,25,102,35,6,110,54,60,51,13,109,101,85,9,116,74,39,21,24,66,12,78,115,34,64,89,108,73,58,119,42,83,75,52,17,65,53,20,57,,,,,,,,,,,,,,,,,,,,,
37,51,75,81,87,64,39,0,49,28,31,12,120,82,112,43,103,40,44,33,54,23,101,79,117,10,86,38,88,22,106,18,7,99,29,61,65,3,111,36,20,84,113,8,35,78,72,45,115,71,53,96,116,56,73,4,41,89,70,13,93,95,16,19,98,97,52,58,90,118,110,2,48,68,83,57,63,66,25,17,76,91,85,46,5,107,55,62,32,14,47,102,1,92,109,74,11,77,60,114,,,,,,,,,,,,,,,,,,,,,
26,51,68,80,20,59,98,83,114,39,120,7,33,78,74,15,67,45,63,30,113,82,105,48,11,25,61,96,85,22,24,46,95,90,4,16,34,75,14,37,94,5,70,60,18,44,89,40,19,28,35,13,109,56,71,36,104,8,9,2,32,43,77,47,111,17,93,0,108,76,110,38,53,1,42,50,69,52,66,64,97,49,102,6,99,54,118,117,31,112,79,73,55,86,92,84,23,115,3,58,,,,,,,,,,,,,,,,,,,,,
31,35,28,104,97,114,83,85,102,71,6,10,98,101,47,78,105,56,25,72,67,93,103,34,12,18,54,109,76,94,118,39,7,64,61,40,86,113,21,70,95,36,91,82,88,60,120,99,46,69,42,116,53,37,45,32,50,75,33,68,66,1,44,62,92,115,77,41,2,74,89,16,79,52,0,106,3,63,58,100,26,15,43,96,112,5,65,11,22,111,8,49,119,81,27,38,110,17,30,23,,,,,,,,,,,,,,,,,,,,,
91,74,69,90,73,81,22,67,98,29,104,85,117,108,0,83,2,37,107,19,5,118,41,13,31,51,49,112,68,60,57,65,54,99,102,18,28,93,16,61,45,11,66,23,55,119,52,62,58,44,46,78,48,14,3,109,17,101,64,10,113,79,42,34,56,6,95,100,8,84,120,87,115,35,33,88,32,70,1,30,50,114,97,106,94,26,92,4,103,27,7,21,105,75,116,80,43,96,77,89,,,,,,,,,,,,,,,,,,,,,
58,100,101,10,107,8,57,3,54,50,25,99,24,27,116,72,78,73,64,52,81,68,36,21,86,56,118,98,85,22,90,12,5,89,15,34,102,114,28,47,110,53,59,109,112,30,39,26,76,49,96,42,61,65,80,13,66,87,55,23,31,17,18,97,117,106,33,19,105,51,69,40,113,14,20,84,16,79,70,41,115,95,46,60,120,9,2,62,29,0,111,7,119,4,11,75,93,82,74,108,,,,,,,,,,,,,,,,,,,,,
118,9,45,25,22,21,65,38,99,47,50,23,114,29,42,86,107,46,19,36,97,26,66,100,112,82,59,95,11,104,40,72,73,16,68,58,89,0,49,43,7,74,52,69,24,105,76,80,28,53,103,111,108,61,39,2,90,77,106,1,113,71,35,56,4,14,102,64,81,62,94,8,34,32,57,18,10,44,51,84,33,88,30,37,48,96,54,93,5,70,110,79,17,78,55,12,63,60,3,120,,,,,,,,,,,,,,,,,,,,,
48,41,19,118,54,109,89,0,78,42,39,37,95,49,69,72,73,7,24,59,61,102,30,68,108,83,62,9,94,11,119,31,21,47,64,56,4,67,98,116,85,53,15,77,87,46,5,35,81,40,112,16,3,66,13,84,10,34,79,33,55,107,32,26,8,36,65,52,74,90,22,50,29,38,97,88,51,27,86,57,12,106,17,75,23,93,45,14,2,76,92,99,104,103,114,25,91,6,117,18,,,,,,,,,,,,,,,,,,,,,
111,20,22,17,88,32,58,29,109,73,85,43,119,9,70,90,64,105,23,113,10,31,103,79,50,99,2,76,96,11,4,59,108,57,80,36,98,107,94,65,101,115,89,118,83,87,91,49,16,92,54,55,26,14,82,15,106,112,71,30,40,62,114,93,41,21,100,38,45,1,117,25,97,48,18,52,84,102,12,66,69,75,3,5,13,78,61,120,6,33,72,86,39,28,63,7,68,95,116,0,,,,,,,,,,,,,,,,,,,,,
112,43,73,3,89,39,35,49,85,26,2,78,62,98,52,18,1,83,12,93,58,110,40,76,47,99,81,69,51,41,29,92,55,45,114,54,11,77,120,50,33,87,68,104,46,30,108,38,5,105,57,119,86,48,7,88,0,20,37,9,36,103,23,82,118,80,90,97,66,8,106,61,63,25,115,21,64,70,101,6,10,102,109,65,113,116,95,79,117,74,4,44,14,107,31,28,71,96,32,24,,,,,,,,,,,,,,,,,,,,,
41,112,34,45,12,65,21,13,8,63,49,56,25,62,72,50,68,22,20,73,53,39,37,55,88,1,48,67,120,109,97,106,18,107,7,51,95,98,90,60,26,40,44,96,105,71,78,9,91,83,24,104,82,111,86,118,99,31,113,33,70,81,66,114,17,117,15,47,35,3,0,76,54,38,61,100,2,14,30,115,43,28,89,11,93,64,52,6,57,75,74,59,4,77,5,108,58,92,80,46,,,,,,,,,,,,,,,,,,,,,
95,15,109,110,34,119,97,103,18,8,35,80,83,16,29,51,101,113,111,22,66,31,74,39,108,49,10,47,46,13,99,114,1,26,88,82,56,21,117,96,70,116,45,106,98,23,87,27,64,20,4,5,92,38,67,93,19,112,75,57,30,54,104,52,115,91,78,0,59,68,77,6,42,3,100,48,50,36,63,24,41,2,84,85,69,44,43,105,28,76,11,61,40,12,7,53,60,86,81,72,,,,,,,,,,,,,,,,,,,,,
13,90,12,68,102,106,96,53,16,116,18,4,75,41,54,45,2,34,39,81,67,92,94,50,87,117,80,76,84,29,9,46,55,115,35,8,73,3,57,42,22,17,14,10,110,47,21,120,77,61,93,97,62,23,101,40,109,31,70,88,108,33,11,30,74,118,69,112,38,107,49,60,91,25,15,83,95,119,48,26,28,37,36,27,20,100,56,89,113,5,52,64,85,103,0,98,66,24,71,59,,,,,,,,,,,,,,,,,,,,,
66,31,7,88,119,45,94,74,95,51,118,38,60,0,111,59,105,61,53,99,70,96,68,91,13,10,109,77,90,76,27,29,58,54,57,19,92,63,102,86,73,113,14,65,97,20,108,2,83,81,26,52,87,1,75,21,62,46,103,101,9,11,22,36,85,23,120,42,84,56,79,55,25,43,6,35,24,18,104,67,32,78,28,49,82,17,3,71,34,16,116,98,30,41,106,47,93,117,39,12,,,,,,,,,,,,,,,,,,,,,
93,70,58,22,91,115,32,23,33,111,107,116,73,51,8,1,66,90,45,74,4,49,69,78,17,60,105,86,102,57,21,47,89,20,19,71,96,68,64,52,62,109,16,14,53,27,95,35,9,30,18,11,83,113,2,75,119,24,99,55,79,72,117,37,84,43,104,85,56,25,103,101,106,88,44,34,82,7,0,61,92,80,26,13,12,98,50,63,59,118,97,41,10,100,3,38,36,67,15,5,,,,,,,,,,,,,,,,,,,,,
9,29,6,48,104,84,73,64,117,99,4,21,15,62,89,11,33,114,28,36,108,44,58,27,32,106,45,103,93,94,2,49,59,83,92,41,78,0,20,13,37,7,46,80,95,81,23,85,76,71,79,111,86,31,67,26,8,97,107,65,91,69,53,47,115,43,30,19,56,17,12,18,50,87,63,98,120,1,14,82,100,57,10,24,22,119,66,25,39,42,90,55,102,54,116,61,77,112,110,60,,,,,,,,,,,,,,,,,,,,,
74,116,47,42,29,56,14,108,76,51,106,73,112,86,110,11,6,98,1,87,7,31,38,27,80,50,68,120,94,81,107,104,118,16,24,99,64,23,33,52,77,57,63,67,105,97,91,21,49,59,44,89,119,92,40,90,18,88,45,5,26,58,43,102,65,46,70,37,15,55,117,101,20,34,75,12,103,60,111,69,30,95,19,61,13,66,35,0,79,17,41,32,9,10,22,113,109,85,8,96,,,,,,,,,,,,,,,,,,,,,
40,7,96,2,78,70,3,20,0,53,36,16,62,88,85,84,83,94,58,41,42,6,23,56,12,50,38,76,116,26,97,43,59,34,29,104,51,15,64,119,11,21,68,72,112,24,44,52,106,118,86,39,69,92,55,49,89,90,108,75,31,37,57,35,5,33,17,63,100,81,87,1,79,102,28,80,19,14,10,95,27,101,99,111,103,113,67,61,114,9,13,74,82,109,105,8,115,98,32,65,,,,,,,,,,,,,,,,,,,,,
20,114,0,66,97,48,32,34,64,77,50,39,83,80,18,42,46,8,53,91,13,58,28,99,110,7,33,94,60,81,23,14,78,36,68,6,59,47,19,25,115,111,95,98,108,101,40,86,2,51,70,73,65,35,92,120,96,41,75,11,57,24,69,61,119,26,10,93,29,84,117,112,89,3,38,74,103,55,62,67,104,90,118,37,79,107,72,44,52,106,16,27,56,88,1,45,43,82,76,85,,,,,,,,,,,,,,,,,,,,,
48,4,32,67,75,19,25,74,55,18,2,100,14,22,66,64,97,45,35,62,83,60,118,9,36,89,105,46,96,90,117,21,5,27,8,103,85,106,58,61,73,84,37,33,116,109,1,93,59,15,51,104,26,82,13,43,11,111,6,92,40,119,7,44,98,81,50,115,108,12,86,10,3,30,39,112,29,63,94,68,17,20,88,16,0,57,113,52,110,87,34,107,79,95,76,56,31,24,70,28,,,,,,,,,,,,,,,,,,,,,
103,118,33,44,81,120,57,10,111,100,82,108,98,6,28,79,41,93,18,58,47,13,110,66,104,90,3,94,116,16,25,12,69,97,70,8,20,26,106,78,15,9,50,114,71,32,60,48,56,23,76,80,30,109,49,73,34,105,95,0,5,4,87,88,36,65,24,38,83,62,74,63,92,17,42,39,107,115,117,43,14,55,35,61,84,101,29,21,68,51,59,40,86,64,96,113,27,99,85,1,,,,,,,,,,,,,,,,,,,,,
90,98,2,61,111,48,86,95,89,0,107,96,39,56,46,80,8,106,72,42,97,88,103,114,26,23,36,108,29,16,83,118,81,51,4,30,82,19,87,59,27,76,22,41,53,11,75,66,113,73,24,63,47,15,34,74,33,35,71,112,101,116,69,120,92,62,20,40,17,70,9,110,3,43,117,44,28,60,65,50,54,38,94,45,115,85,77,31,78,68,52,49,12,57,32,84,64,58,109,67,,,,,,,,,,,,,,,,,,,,,
0,89,1,16,104,19,40,33,115,85,91,61,18,106,29,110,32,55,78,12,101,23,77,20,47,111,57,74,26,58,109,68,79,14,92,11,9,64,60,103,83,65,81,75,87,45,117,28,37,17,102,62,35,31,66,90,73,99,6,5,34,84,70,27,42,15,76,22,2,53,80,8,7,100,52,13,116,71,119,21,46,97,86,36,59,41,96,108,82,50,72,48,69,54,30,39,118,105,24,98,,,,,,,,,,,,,,,,,,,,,
49,56,101,42,107,16,31,1,47,62,94,0,103,71,35,30,70,13,72,93,10,118,59,89,24,68,104,23,40,6,111,53,7,115,2,79,84,86,91,37,54,120,18,45,58,32,51,76,29,5,8,73,4,48,36,25,114,55,50,11,17,108,77,98,105,88,113,21,44,34,117,82,3,22,81,110,64,69,109,19,33,83,112,87,28,119,57,97,106,12,80,41,63,102,90,116,74,95,92,65,,,,,,,,,,,,,,,,,,,,,
36,33,77,62,71,103,37,4,67,72,47,69,89,26,11,18,43,63,75,46,59,95,92,102,107,40,106,108,99,51,119,94,53,101,111,117,35,91,68,112,64,76,28,90,116,12,118,23,61,114,32,41,74,79,93,44,9,14,38,66,48,81,5,84,87,105,109,10,96,24,21,78,52,98,22,17,49,100,70,0,120,80,65,54,56,27,55,6,73,2,3,16,8,83,1,115,57,25,19,82,,,,,,,,,,,,,,,,,,,,,
55,38,90,42,60,40,36,83,28,87,12,48,7,2,10,113,106,97,63,77,54,69,119,51,100,41,80,20,58,25,111,31,43,50,95,16,4,74,24,21,13,34,107,5,56,91,8,9,32,89,105,0,92,109,73,57,99,53,88,65,94,70,66,15,52,96,120,86,62,117,98,39,14,102,11,118,101,76,27,112,104,37,78,45,115,44,110,75,26,72,64,3,71,93,59,114,23,85,46,33,,,,,,,,,,,,,,,,,,,,,
40,108,68,37,97,104,25,41,50,95,21,4,49,77,9,84,90,79,42,101,81,83,115,5,75,114,76,92,93,119,117,20,120,94,116,88,57,100,16,33,15,32,48,62,58,82,106,52,26,59,7,38,67,98,53,23,61,0,55,60,45,11,6,102,118,51,19,72,66,36,105,34,10,3,17,73,1,113,13,103,44,107,14,65,2,89,91,109,70,54,30,56,87,35,63,71,110,112,8,86,,,,,,,,,,,,,,,,,,,,,
112,120,116,40,74,42,25,11,114,113,76,111,52,90,70,68,19,71,109,100,5,46,31,9,82,41,48,107,3,18,39,86,77,37,80,95,89,0,83,55,22,66,62,45,24,53,2,8,105,54,57,104,119,67,7,65,26,102,93,84,32,81,6,94,73,33,14,115,34,106,29,101,30,13,10,4,79,92,1,117,16,38,49,72,61,99,35,78,108,69,58,91,27,60,88,85,20,50,103,87,,,,,,,,,,,,,,,,,,,,,
17,113,119,90,41,67,96,109,56,95,68,51,36,60,2,62,58,75,44,102,6,81,27,49,12,112,25,91,115,69,117,101,94,100,98,3,71,64,11,46,99,8,47,93,104,9,20,54,1,83,31,106,85,30,118,42,24,107,61,7,53,13,52,22,50,110,79,57,80,66,26,114,45,111,39,5,10,16,82,33,29,77,87,4,105,21,116,35,23,14,32,15,28,89,92,59,63,108,97,74,,,,,,,,,,,,,,,,,,,,,
58,49,66,35,111,21,96,55,36,40,115,120,113,98,24,50,42,59,25,56,47,106,43,16,28,61,44,54,76,12,100,62,107,29,102,51,78,89,38,5,30,60,93,112,15,65,87,109,33,34,52,6,17,41,119,23,39,48,14,37,64,97,101,19,81,92,114,99,45,72,10,73,26,88,46,4,3,80,82,69,7,31,11,91,53,103,116,22,86,67,63,83,13,74,71,9,20,2,90,32,,,,,,,,,,,,,,,,,,,,,
16,90,60,59,0,1,54,67,20,11,120,97,42,53,39,52,116,36,112,117,87,32,119,84,78,49,62,70,43,7,72,30,79,33,17,94,13,109,93,25,82,10,45,18,75,98,113,65,102,26,8,15,4,63,46,40,28,24,110,66,81,83,115,68,5,6,47,50,38,88,74,41,114,104,80,37,44,34,108,51,99,103,96,55,58,14,106,86,57,9,95,73,19,3,29,89,71,101,69,22,,,,,,,,,,,,,,,,,,,,,
58,70,69,22,117,89,6,54,98,62,102,32,60,27,11,25,51,104,118,55,85,28,78,95,79,86,34,47,3,29,101,17,88,100,81,77,65,26,23,73,114,59,45,52,50,119,41,14,76,38,115,61,93,110,10,82,42,4,75,108,15,40,107,18,116,92,96,99,97,109,74,33,49,46,19,21,48,0,39,84,30,72,105,68,44,43,13,24,57,103,7,90,8,112,16,66,87,12,5,20,,,,,,,,,,,,,,,,,,,,,
73,79,39,16,72,44,69,86,27,115,18,28,0,71,56,12,81,50,38,9,97,61,36,110,57,22,89,82,11,102,100,118,25,32,103,30,4,105,111,84,52,92,26,1,116,99,94,119,60,76,65,40,91,80,19,48,68,34,120,45,37,51,101,29,114,46,21,77,113,5,17,87,59,90,75,2,107,96,62,55,88,117,24,67,47,3,53,109,70,15,31,54,112,49,85,41,8,93,95,42,,,,,,,,,,,,,,,,,,,,,
103,1,68,32,5,30,78,6,82,50,119,33,62,92,110,34,36,75,24,79,88,41,19,84,37,74,89,101,59,69,7,93,21,12,39,46,70,35,31,97,98,16,115,9,49,77,66,57,90,114,3,65,40,38,8,73,58,48,10,108,96,47,22,64,14,85,13,54,28,91,76,117,87,15,81,99,11,86,113,51,53,44,61,116,100,111,105,42,27,45,23,52,83,56,4,60,2,109,26,107,,,,,,,,,,,,,,,,,,,,,
29,93,17,33,58,113,28,116,37,4,19,56,26,104,87,13,108,76,48,86,40,0,57,82,42,43,59,6,51,31,80,109,88,91,20,70,68,114,63,18,62,35,112,64,3,66,65,71,106,101,95,105,50,14,118,22,36,117,103,27,23,111,34,79,107,94,53,119,96,44,100,102,7,12,32,120,39,41,78,55,49,8,45,67,83,73,89,72,24,81,61,5,60,115,38,2,77,47,85,99,,,,,,,,,,,,,,,,,,,,,
90,113,17,94,60,118,27,87,79,72,88,61,63,57,24,15,120,3,103,13,62,106,108,18,70,109,93,0,34,68,77,101,81,82,100,55,115,59,89,71,1,91,66,21,7,80,44,92,42,37,99,48,56,111,102,28,86,4,104,32,96,29,52,16,78,76,75,119,105,64,35,33,38,31,95,54,98,73,112,97,12,47,36,14,114,107,9,83,22,30,74,6,51,67,8,43,20,41,2,19,,,,,,,,,,,,,,,,,,,,,
59,3,95,76,28,78,90,11,53,20,35,98,77,49,82,45,12,91,7,119,109,5,67,31,43,52,70,10,63,60,100,50,93,86,104,96,34,51,66,65,16,61,17,108,113,23,74,18,9,105,106,48,79,120,42,115,101,97,88,85,94,13,81,56,75,37,84,47,118,8,38,1,30,111,117,110,4,55,6,107,68,112,114,40,99,15,92,102,69,19,71,44,29,2,32,27,62,83,103,0,,,,,,,,,,,,,,,,,,,,,
59,25,102,110,105,61,55,83,40,45,12,27,11,14,91,93,33,77,92,30,53,63,20,78,96,3,100,49,36,66,76,48,0,41,86,44,101,75,70,19,50,22,87,113,98,18,7,72,64,9,111,46,42,52,80,15,8,17,73,23,95,39,84,28,120,38,106,112,51,54,82,108,6,21,116,88,97,65,68,37,67,29,4,35,1,47,10,58,118,56,74,85,24,104,34,60,69,119,26,71,,,,,,,,,,,,,,,,,,,,,
13,19,93,31,36,59,26,76,84,72,85,77,89,86,47,71,70,14,41,39,52,11,38,102,111,81,62,34,51,110,109,65,92,32,6,12,79,80,44,120,83,22,97,115,103,66,88,54,17,18,25,107,106,58,60,90,82,119,68,95,55,49,117,118,24,63,78,20,104,7,114,33,53,74,28,46,29,30,4,87,2,1,105,27,15,50,108,40,69,116,35,5,113,96,98,94,23,99,9,45,,,,,,,,,,,,,,,,,,,,,
58,114,107,80,91,51,68,7,27,33,34,119,5,73,47,25,118,31,15,108,86,57,22,43,36,87,2,78,66,8,48,83,106,6,29,94,77,24,39,30,89,16,11,92,84,18,112,116,69,13,110,64,103,117,42,88,109,79,9,3,50,35,65,59,95,37,102,120,75,40,100,17,67,90,70,74,62,14,111,96,20,71,52,76,63,32,4,81,97,21,26,0,38,23,54,53,56,93,101,98,,,,,,,,,,,,,,,,,,,,,
116,109,71,30,64,6,62,53,79,67,24,40,83,108,115,78,111,8,31,44,60,107,114,32,3,120,68,26,72,34,35,43,61,97,112,38,87,98,89,57,113,105,91,102,101,28,9,47,69,50,65,90,58,41,77,14,81,54,1,5,23,117,88,119,51,17,37,118,7,99,42,82,16,76,12,2,52,110,55,74,25,92,39,93,75,86,18,49,21,59,84,95,103,100,4,73,0,56,46,70,,,,,,,,,,,,,,,,,,,,,
